trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
7331960abea099be5fa263cabea10313,2026-02-02T13:09:19.477012,0.013859828095459938,2026-02-02T13:09:18.784950869Z,gateDownAction,2026-02-02 13:09:20.798694+00:00,2026-02-02 13:09:20.798780+00:00
7331960abea099be5fa263cabea10313,2026-02-02T13:09:19.477012,0.013859828095459938,2026-02-02T13:09:18.784950869Z,bellOnInvocation,2026-02-02 13:09:18.804122+00:00,2026-02-02 13:09:18.804293+00:00
7331960abea099be5fa263cabea10313,2026-02-02T13:09:19.477012,0.013859828095459938,2026-02-02T13:09:18.784950869Z,bellOnInvocation,2026-02-02 13:09:18.802309+00:00,2026-02-02 13:09:18.802491+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,bellOnAction,2026-02-02 13:13:27.106898+00:00,2026-02-02 13:13:27.106997+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,lightOnInvocation,2026-02-02 13:13:25.103234+00:00,2026-02-02 13:13:25.103416+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,bellOnInvocation,2026-02-02 13:13:25.105546+00:00,2026-02-02 13:13:25.105746+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,gateDownAction,2026-02-02 13:13:27.105125+00:00,2026-02-02 13:13:27.105240+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,lightOnAction,2026-02-02 13:13:27.105277+00:00,2026-02-02 13:13:27.105399+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,bellOnInvocation,2026-02-02 13:13:25.105566+00:00,2026-02-02 13:13:25.105737+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,bellOnAction,2026-02-02 13:13:27.106295+00:00,2026-02-02 13:13:27.106365+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,gateDownAction,2026-02-02 13:13:27.104441+00:00,2026-02-02 13:13:27.104523+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,lightOnAction,2026-02-02 13:13:27.103749+00:00,2026-02-02 13:13:27.103835+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,gateDownInvocation,2026-02-02 13:13:25.102470+00:00,2026-02-02 13:13:25.102845+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,gateDownInvocation,2026-02-02 13:13:25.103123+00:00,2026-02-02 13:13:25.103438+00:00
282adb3d9adbbff3fdde1748ef81fc24,2026-02-02T13:13:25.750294,0.05490735096597673,2026-02-02T13:13:25.094794443Z,lightOnInvocation,2026-02-02 13:13:25.102476+00:00,2026-02-02 13:13:25.102849+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,gateDownAction,2026-02-02 13:14:01.791631+00:00,2026-02-02 13:14:01.791717+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,gateDownInvocation,2026-02-02 13:13:59.789772+00:00,2026-02-02 13:13:59.789859+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,bellOnAction,2026-02-02 13:14:01.791837+00:00,2026-02-02 13:14:01.791927+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,lightOnInvocation,2026-02-02 13:13:59.787341+00:00,2026-02-02 13:13:59.787401+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,gateDownInvocation,2026-02-02 13:13:59.790427+00:00,2026-02-02 13:13:59.790501+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,lightOnAction,2026-02-02 13:14:01.793551+00:00,2026-02-02 13:14:01.793668+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,lightOnInvocation,2026-02-02 13:13:59.792234+00:00,2026-02-02 13:13:59.792293+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,bellOnAction,2026-02-02 13:14:01.793968+00:00,2026-02-02 13:14:01.794089+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,lightOnAction,2026-02-02 13:14:01.788291+00:00,2026-02-02 13:14:01.788376+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,bellOnInvocation,2026-02-02 13:13:59.790730+00:00,2026-02-02 13:13:59.790780+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,bellOnInvocation,2026-02-02 13:13:59.793166+00:00,2026-02-02 13:13:59.793223+00:00
e3e1d5e62d569e5c5e4e6bbfb0cd40b6,2026-02-02T13:14:00.422351,0.060688229767608654,2026-02-02T13:13:59.783409049Z,gateDownAction,2026-02-02 13:14:01.790520+00:00,2026-02-02 13:14:01.790603+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,bellOnInvocation,2026-02-02 13:08:44.325727+00:00,2026-02-02 13:08:44.325798+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,gateDownAction,2026-02-02 13:08:46.325759+00:00,2026-02-02 13:08:46.325841+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,lightOnAction,2026-02-02 13:08:46.325517+00:00,2026-02-02 13:08:46.325601+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,gateDownInvocation,2026-02-02 13:08:44.324747+00:00,2026-02-02 13:08:44.324835+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,lightOnInvocation,2026-02-02 13:08:44.324830+00:00,2026-02-02 13:08:44.324909+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,lightOnAction,2026-02-02 13:08:46.324784+00:00,2026-02-02 13:08:46.324870+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,lightOnInvocation,2026-02-02 13:08:44.324650+00:00,2026-02-02 13:08:44.324717+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,bellOnAction,2026-02-02 13:08:46.328137+00:00,2026-02-02 13:08:46.328230+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,bellOnInvocation,2026-02-02 13:08:44.327833+00:00,2026-02-02 13:08:44.327969+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,bellOnAction,2026-02-02 13:08:46.328606+00:00,2026-02-02 13:08:46.328665+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,gateDownInvocation,2026-02-02 13:08:44.324628+00:00,2026-02-02 13:08:44.324717+00:00
bf399b789f1163b7ccdf6ebaa0dd83fd,2026-02-02T13:08:45.011716,0.008115678492867947,2026-02-02T13:08:44.316599935Z,gateDownAction,2026-02-02 13:08:46.325245+00:00,2026-02-02 13:08:46.325331+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,bellOnInvocation,2026-02-02 13:16:53.367385+00:00,2026-02-02 13:16:53.367430+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,bellOnAction,2026-02-02 13:16:55.367178+00:00,2026-02-02 13:16:55.367234+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,lightOnAction,2026-02-02 13:16:55.366781+00:00,2026-02-02 13:16:55.366838+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,lightOnInvocation,2026-02-02 13:16:53.365643+00:00,2026-02-02 13:16:53.365729+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,bellOnInvocation,2026-02-02 13:16:53.365669+00:00,2026-02-02 13:16:53.365755+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,gateDownAction,2026-02-02 13:16:55.366708+00:00,2026-02-02 13:16:55.366792+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,lightOnAction,2026-02-02 13:16:55.367437+00:00,2026-02-02 13:16:55.367474+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,gateDownInvocation,2026-02-02 13:16:53.366073+00:00,2026-02-02 13:16:53.366153+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,bellOnAction,2026-02-02 13:16:55.367638+00:00,2026-02-02 13:16:55.367670+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,gateDownAction,2026-02-02 13:16:55.366401+00:00,2026-02-02 13:16:55.366587+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,gateDownInvocation,2026-02-02 13:16:53.365467+00:00,2026-02-02 13:16:53.365591+00:00
2ecb20bd55f1930536f654fddc34cae0,2026-02-02T13:16:53.998718,0.0896149321592927,2026-02-02T13:16:53.36116332Z,lightOnInvocation,2026-02-02 13:16:53.366645+00:00,2026-02-02 13:16:53.366694+00:00
94270f260a78cefb0cf09f8f3c2a7c83,2026-02-02T13:15:31.537934,0.07603114067085982,2026-02-02T13:15:31.850253337Z,gateUpInvocation,2026-02-02 13:15:31.857027+00:00,2026-02-02 13:15:31.857157+00:00
94270f260a78cefb0cf09f8f3c2a7c83,2026-02-02T13:15:31.537934,0.07603114067085982,2026-02-02T13:15:31.850253337Z,bellOffInvocation,2026-02-02 13:15:31.859546+00:00,2026-02-02 13:15:31.859687+00:00
94270f260a78cefb0cf09f8f3c2a7c83,2026-02-02T13:15:31.537934,0.07603114067085982,2026-02-02T13:15:31.850253337Z,gateUpInvocation,2026-02-02 13:15:31.856905+00:00,2026-02-02 13:15:31.857079+00:00
94270f260a78cefb0cf09f8f3c2a7c83,2026-02-02T13:15:31.537934,0.07603114067085982,2026-02-02T13:15:31.850253337Z,bellOffInvocation,2026-02-02 13:15:31.861103+00:00,2026-02-02 13:15:31.861190+00:00
94270f260a78cefb0cf09f8f3c2a7c83,2026-02-02T13:15:31.537934,0.07603114067085982,2026-02-02T13:15:31.850253337Z,lightOffInvocation,2026-02-02 13:15:31.857219+00:00,2026-02-02 13:15:31.857390+00:00
94270f260a78cefb0cf09f8f3c2a7c83,2026-02-02T13:15:31.537934,0.07603114067085982,2026-02-02T13:15:31.850253337Z,lightOffInvocation,2026-02-02 13:15:31.857192+00:00,2026-02-02 13:15:31.857329+00:00
68bf7db42b64fd9c33b934c32d2533bc,2026-02-02T13:16:27.921672,0.08543171465226412,2026-02-02T13:16:28.259271585Z,lightOffInvocation,2026-02-02 13:16:28.265787+00:00,2026-02-02 13:16:28.265897+00:00
68bf7db42b64fd9c33b934c32d2533bc,2026-02-02T13:16:27.921672,0.08543171465226412,2026-02-02T13:16:28.259271585Z,lightOffInvocation,2026-02-02 13:16:28.266381+00:00,2026-02-02 13:16:28.266527+00:00
68bf7db42b64fd9c33b934c32d2533bc,2026-02-02T13:16:27.921672,0.08543171465226412,2026-02-02T13:16:28.259271585Z,gateUpInvocation,2026-02-02 13:16:28.267676+00:00,2026-02-02 13:16:28.267801+00:00
68bf7db42b64fd9c33b934c32d2533bc,2026-02-02T13:16:27.921672,0.08543171465226412,2026-02-02T13:16:28.259271585Z,bellOffInvocation,2026-02-02 13:16:28.269156+00:00,2026-02-02 13:16:28.269276+00:00
68bf7db42b64fd9c33b934c32d2533bc,2026-02-02T13:16:27.921672,0.08543171465226412,2026-02-02T13:16:28.259271585Z,gateUpInvocation,2026-02-02 13:16:28.264880+00:00,2026-02-02 13:16:28.265038+00:00
68bf7db42b64fd9c33b934c32d2533bc,2026-02-02T13:16:27.921672,0.08543171465226412,2026-02-02T13:16:28.259271585Z,bellOffInvocation,2026-02-02 13:16:28.270889+00:00,2026-02-02 13:16:28.270981+00:00
d9f127eff0d7f12b4f594578511a1978,2026-02-02T13:17:46.227336,0.09849023353384734,2026-02-02T13:17:46.618103021Z,bellOffInvocation,2026-02-02 13:17:46.621628+00:00,2026-02-02 13:17:46.621658+00:00
d9f127eff0d7f12b4f594578511a1978,2026-02-02T13:17:46.227336,0.09849023353384734,2026-02-02T13:17:46.618103021Z,bellOffInvocation,2026-02-02 13:17:46.622134+00:00,2026-02-02 13:17:46.622170+00:00
d9f127eff0d7f12b4f594578511a1978,2026-02-02T13:17:46.227336,0.09849023353384734,2026-02-02T13:17:46.618103021Z,lightOffInvocation,2026-02-02 13:17:46.620890+00:00,2026-02-02 13:17:46.620949+00:00
d9f127eff0d7f12b4f594578511a1978,2026-02-02T13:17:46.227336,0.09849023353384734,2026-02-02T13:17:46.618103021Z,lightOffInvocation,2026-02-02 13:17:46.620541+00:00,2026-02-02 13:17:46.620602+00:00
d9f127eff0d7f12b4f594578511a1978,2026-02-02T13:17:46.227336,0.09849023353384734,2026-02-02T13:17:46.618103021Z,gateUpInvocation,2026-02-02 13:17:46.620912+00:00,2026-02-02 13:17:46.620986+00:00
d9f127eff0d7f12b4f594578511a1978,2026-02-02T13:17:46.227336,0.09849023353384734,2026-02-02T13:17:46.618103021Z,gateUpInvocation,2026-02-02 13:17:46.620544+00:00,2026-02-02 13:17:46.620603+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,bellOnInvocation,2026-02-02 13:15:30.860172+00:00,2026-02-02 13:15:30.860318+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,lightOnAction,2026-02-02 13:15:32.856628+00:00,2026-02-02 13:15:32.856750+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,gateDownInvocation,2026-02-02 13:15:30.855813+00:00,2026-02-02 13:15:30.856115+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,gateDownAction,2026-02-02 13:15:32.857494+00:00,2026-02-02 13:15:32.857576+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,gateDownInvocation,2026-02-02 13:15:30.855626+00:00,2026-02-02 13:15:30.856013+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,bellOnAction,2026-02-02 13:15:32.859472+00:00,2026-02-02 13:15:32.859538+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,lightOnAction,2026-02-02 13:15:32.856792+00:00,2026-02-02 13:15:32.856945+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,bellOnAction,2026-02-02 13:15:32.860928+00:00,2026-02-02 13:15:32.861029+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,lightOnInvocation,2026-02-02 13:15:30.855883+00:00,2026-02-02 13:15:30.856077+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,bellOnInvocation,2026-02-02 13:15:30.858326+00:00,2026-02-02 13:15:30.858465+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,gateDownAction,2026-02-02 13:15:32.857570+00:00,2026-02-02 13:15:32.857673+00:00
c5ac4a249e20ccd98de965583641a942,2026-02-02T13:15:31.537934,0.075864210596776,2026-02-02T13:15:30.848538771Z,lightOnInvocation,2026-02-02 13:15:30.855345+00:00,2026-02-02 13:15:30.855569+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,lightOnInvocation,2026-02-02 13:14:47.467012+00:00,2026-02-02 13:14:47.467096+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,gateDownInvocation,2026-02-02 13:14:47.466916+00:00,2026-02-02 13:14:47.467021+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,gateDownAction,2026-02-02 13:14:49.467545+00:00,2026-02-02 13:14:49.467628+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,bellOnAction,2026-02-02 13:14:49.469363+00:00,2026-02-02 13:14:49.469385+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,gateDownAction,2026-02-02 13:14:49.468457+00:00,2026-02-02 13:14:49.468487+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,lightOnAction,2026-02-02 13:14:49.468697+00:00,2026-02-02 13:14:49.468723+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,gateDownInvocation,2026-02-02 13:14:47.465933+00:00,2026-02-02 13:14:47.466944+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,bellOnInvocation,2026-02-02 13:14:47.468839+00:00,2026-02-02 13:14:47.469030+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,bellOnInvocation,2026-02-02 13:14:47.469434+00:00,2026-02-02 13:14:47.469518+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,bellOnAction,2026-02-02 13:14:49.469696+00:00,2026-02-02 13:14:49.469719+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,lightOnInvocation,2026-02-02 13:14:47.468219+00:00,2026-02-02 13:14:47.468305+00:00
2703c3655dfbe6590677d2b737680a83,2026-02-02T13:14:48.137932,0.06863409613672496,2026-02-02T13:14:47.463340076Z,lightOnAction,2026-02-02 13:14:49.468109+00:00,2026-02-02 13:14:49.468146+00:00
8714e1c3364155e7cc4f32f4288887d1,2026-02-02T13:17:41.868892,0.09776154573035241,2026-02-02T13:17:42.245622716Z,lightOffInvocation,2026-02-02 13:17:42.252447+00:00,2026-02-02 13:17:42.252616+00:00
8714e1c3364155e7cc4f32f4288887d1,2026-02-02T13:17:41.868892,0.09776154573035241,2026-02-02T13:17:42.245622716Z,gateUpInvocation,2026-02-02 13:17:42.252537+00:00,2026-02-02 13:17:42.252707+00:00
8714e1c3364155e7cc4f32f4288887d1,2026-02-02T13:17:41.868892,0.09776154573035241,2026-02-02T13:17:42.245622716Z,bellOffInvocation,2026-02-02 13:17:42.254900+00:00,2026-02-02 13:17:42.255036+00:00
8714e1c3364155e7cc4f32f4288887d1,2026-02-02T13:17:41.868892,0.09776154573035241,2026-02-02T13:17:42.245622716Z,gateUpInvocation,2026-02-02 13:17:42.251362+00:00,2026-02-02 13:17:42.251535+00:00
8714e1c3364155e7cc4f32f4288887d1,2026-02-02T13:17:41.868892,0.09776154573035241,2026-02-02T13:17:42.245622716Z,bellOffInvocation,2026-02-02 13:17:42.256760+00:00,2026-02-02 13:17:42.256918+00:00
8714e1c3364155e7cc4f32f4288887d1,2026-02-02T13:17:41.868892,0.09776154573035241,2026-02-02T13:17:42.245622716Z,lightOffInvocation,2026-02-02 13:17:42.252208+00:00,2026-02-02 13:17:42.252354+00:00
bff269bb4516627cedb70c524aa62a8e,2026-02-02T13:08:01.978555,0.0011102447154760363,2026-02-02T13:08:02.279796455Z,gateUpInvocation,2026-02-02 13:08:02.293619+00:00,2026-02-02 13:08:02.293701+00:00
bff269bb4516627cedb70c524aa62a8e,2026-02-02T13:08:01.978555,0.0011102447154760363,2026-02-02T13:08:02.279796455Z,bellOffInvocation,2026-02-02 13:08:02.294447+00:00,2026-02-02 13:08:02.294489+00:00
bff269bb4516627cedb70c524aa62a8e,2026-02-02T13:08:01.978555,0.0011102447154760363,2026-02-02T13:08:02.279796455Z,bellOffInvocation,2026-02-02 13:08:02.294463+00:00,2026-02-02 13:08:02.294521+00:00
bff269bb4516627cedb70c524aa62a8e,2026-02-02T13:08:01.978555,0.0011102447154760363,2026-02-02T13:08:02.279796455Z,lightOffInvocation,2026-02-02 13:08:02.292053+00:00,2026-02-02 13:08:02.292105+00:00
bff269bb4516627cedb70c524aa62a8e,2026-02-02T13:08:01.978555,0.0011102447154760363,2026-02-02T13:08:02.279796455Z,lightOffInvocation,2026-02-02 13:08:02.294151+00:00,2026-02-02 13:08:02.294220+00:00
bff269bb4516627cedb70c524aa62a8e,2026-02-02T13:08:01.978555,0.0011102447154760363,2026-02-02T13:08:02.279796455Z,gateUpInvocation,2026-02-02 13:08:02.292789+00:00,2026-02-02 13:08:02.292854+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,gateDownAction,2026-02-02 13:12:09.113608+00:00,2026-02-02 13:12:09.113642+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,bellOnInvocation,2026-02-02 13:12:07.115605+00:00,2026-02-02 13:12:07.115937+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,lightOnAction,2026-02-02 13:12:09.113366+00:00,2026-02-02 13:12:09.113419+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,gateDownAction,2026-02-02 13:12:09.116243+00:00,2026-02-02 13:12:09.116288+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,lightOnInvocation,2026-02-02 13:12:07.112111+00:00,2026-02-02 13:12:07.112300+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,lightOnAction,2026-02-02 13:12:09.113970+00:00,2026-02-02 13:12:09.114022+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,bellOnAction,2026-02-02 13:12:09.116290+00:00,2026-02-02 13:12:09.116324+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,bellOnAction,2026-02-02 13:12:09.117717+00:00,2026-02-02 13:12:09.117748+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,gateDownInvocation,2026-02-02 13:12:07.111930+00:00,2026-02-02 13:12:07.112233+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,gateDownInvocation,2026-02-02 13:12:07.114560+00:00,2026-02-02 13:12:07.114933+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,lightOnInvocation,2026-02-02 13:12:07.111282+00:00,2026-02-02 13:12:07.112023+00:00
4defb7b0a38844c63d678280fb9bfbde,2026-02-02T13:12:07.764431,0.04190989431372882,2026-02-02T13:12:07.102367356Z,bellOnInvocation,2026-02-02 13:12:07.115257+00:00,2026-02-02 13:12:07.115437+00:00
9fd9df3a0f053cb565f6626483636bd1,2026-02-02T13:17:15.723102,0.09340225161862374,2026-02-02T13:17:16.087367001Z,lightOffInvocation,2026-02-02 13:17:16.093117+00:00,2026-02-02 13:17:16.093272+00:00
9fd9df3a0f053cb565f6626483636bd1,2026-02-02T13:17:15.723102,0.09340225161862374,2026-02-02T13:17:16.087367001Z,bellOffInvocation,2026-02-02 13:17:16.099662+00:00,2026-02-02 13:17:16.099766+00:00
9fd9df3a0f053cb565f6626483636bd1,2026-02-02T13:17:15.723102,0.09340225161862374,2026-02-02T13:17:16.087367001Z,gateUpInvocation,2026-02-02 13:17:16.095512+00:00,2026-02-02 13:17:16.095643+00:00
9fd9df3a0f053cb565f6626483636bd1,2026-02-02T13:17:15.723102,0.09340225161862374,2026-02-02T13:17:16.087367001Z,bellOffInvocation,2026-02-02 13:17:16.095624+00:00,2026-02-02 13:17:16.095714+00:00
