trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
6dde46ba11c1891f2b4458ef2cfdbafc,2026-01-20T08:49:53.622897,0.05175341274957658,2026-01-20T08:49:53.809204491Z,bellOffInvocation,2026-01-20 08:49:53.815942+00:00,2026-01-20 08:49:53.815989+00:00
6dde46ba11c1891f2b4458ef2cfdbafc,2026-01-20T08:49:53.622897,0.05175341274957658,2026-01-20T08:49:53.809204491Z,gateUpInvocation,2026-01-20 08:49:53.815109+00:00,2026-01-20 08:49:53.815154+00:00
238b75873789f3b550ef9685882a0ca5,2026-01-20T08:49:16.775205,0.04561095917986632,2026-01-20T08:49:16.95076252Z,bellOffInvocation,2026-01-20 08:49:16.962241+00:00,2026-01-20 08:49:16.962351+00:00
238b75873789f3b550ef9685882a0ca5,2026-01-20T08:49:16.775205,0.04561095917986632,2026-01-20T08:49:16.95076252Z,lightOffInvocation,2026-01-20 08:49:16.957609+00:00,2026-01-20 08:49:16.957774+00:00
238b75873789f3b550ef9685882a0ca5,2026-01-20T08:49:16.775205,0.04561095917986632,2026-01-20T08:49:16.95076252Z,gateUpInvocation,2026-01-20 08:49:16.959137+00:00,2026-01-20 08:49:16.959275+00:00
238b75873789f3b550ef9685882a0ca5,2026-01-20T08:49:16.775205,0.04561095917986632,2026-01-20T08:49:16.95076252Z,lightOffInvocation,2026-01-20 08:49:16.960137+00:00,2026-01-20 08:49:16.960276+00:00
238b75873789f3b550ef9685882a0ca5,2026-01-20T08:49:16.775205,0.04561095917986632,2026-01-20T08:49:16.95076252Z,bellOffInvocation,2026-01-20 08:49:16.962315+00:00,2026-01-20 08:49:16.962410+00:00
238b75873789f3b550ef9685882a0ca5,2026-01-20T08:49:16.775205,0.04561095917986632,2026-01-20T08:49:16.95076252Z,gateUpInvocation,2026-01-20 08:49:16.957633+00:00,2026-01-20 08:49:16.957803+00:00
7ef0bdae5fc3632529abe43c0c58c2b2,2026-01-20T08:48:57.285577,0.04236521920286418,2026-01-20T08:48:57.474380596Z,lightOffInvocation,2026-01-20 08:48:57.482632+00:00,2026-01-20 08:48:57.482756+00:00
7ef0bdae5fc3632529abe43c0c58c2b2,2026-01-20T08:48:57.285577,0.04236521920286418,2026-01-20T08:48:57.474380596Z,lightOffInvocation,2026-01-20 08:48:57.480426+00:00,2026-01-20 08:48:57.480511+00:00
7ef0bdae5fc3632529abe43c0c58c2b2,2026-01-20T08:48:57.285577,0.04236521920286418,2026-01-20T08:48:57.474380596Z,gateUpInvocation,2026-01-20 08:48:57.480104+00:00,2026-01-20 08:48:57.480244+00:00
7ef0bdae5fc3632529abe43c0c58c2b2,2026-01-20T08:48:57.285577,0.04236521920286418,2026-01-20T08:48:57.474380596Z,gateUpInvocation,2026-01-20 08:48:57.480795+00:00,2026-01-20 08:48:57.480909+00:00
7ef0bdae5fc3632529abe43c0c58c2b2,2026-01-20T08:48:57.285577,0.04236521920286418,2026-01-20T08:48:57.474380596Z,bellOffInvocation,2026-01-20 08:48:57.483318+00:00,2026-01-20 08:48:57.483441+00:00
7ef0bdae5fc3632529abe43c0c58c2b2,2026-01-20T08:48:57.285577,0.04236521920286418,2026-01-20T08:48:57.474380596Z,bellOffInvocation,2026-01-20 08:48:57.484206+00:00,2026-01-20 08:48:57.484284+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,gateDownInvocation,2026-01-20 08:48:07.067533+00:00,2026-01-20 08:48:07.067778+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,gateDownAction,2026-01-20 08:48:07.466918+00:00,2026-01-20 08:48:07.466999+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,bellOnAction,2026-01-20 08:48:07.470777+00:00,2026-01-20 08:48:07.470847+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,gateDownInvocation,2026-01-20 08:48:07.064887+00:00,2026-01-20 08:48:07.065142+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,bellOnAction,2026-01-20 08:48:07.467758+00:00,2026-01-20 08:48:07.467843+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,gateDownAction,2026-01-20 08:48:07.469252+00:00,2026-01-20 08:48:07.469337+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,lightOnAction,2026-01-20 08:48:07.466715+00:00,2026-01-20 08:48:07.466797+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,lightOnInvocation,2026-01-20 08:48:07.064917+00:00,2026-01-20 08:48:07.065106+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,bellOnInvocation,2026-01-20 08:48:07.065741+00:00,2026-01-20 08:48:07.065925+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,lightOnInvocation,2026-01-20 08:48:07.065192+00:00,2026-01-20 08:48:07.065434+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,bellOnInvocation,2026-01-20 08:48:07.069410+00:00,2026-01-20 08:48:07.069585+00:00
9a5ee89574c2574fc16d8d76c5c1987a,2026-01-20T08:48:07.383787,0.033962854804110536,2026-01-20T08:48:07.055142703Z,lightOnAction,2026-01-20 08:48:07.466107+00:00,2026-01-20 08:48:07.466193+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,bellOnInvocation,2026-01-20 08:51:16.134355+00:00,2026-01-20 08:51:16.134471+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,lightOnAction,2026-01-20 08:51:16.532262+00:00,2026-01-20 08:51:16.532325+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,bellOnAction,2026-01-20 08:51:16.533049+00:00,2026-01-20 08:51:16.533119+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,lightOnInvocation,2026-01-20 08:51:16.133103+00:00,2026-01-20 08:51:16.133217+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,gateDownInvocation,2026-01-20 08:51:16.128905+00:00,2026-01-20 08:51:16.129475+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,bellOnInvocation,2026-01-20 08:51:16.132832+00:00,2026-01-20 08:51:16.132956+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,lightOnInvocation,2026-01-20 08:51:16.131008+00:00,2026-01-20 08:51:16.131195+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,gateDownInvocation,2026-01-20 08:51:16.129746+00:00,2026-01-20 08:51:16.129997+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,gateDownAction,2026-01-20 08:51:16.531356+00:00,2026-01-20 08:51:16.531429+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,bellOnAction,2026-01-20 08:51:16.534965+00:00,2026-01-20 08:51:16.535003+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,gateDownAction,2026-01-20 08:51:16.531731+00:00,2026-01-20 08:51:16.531801+00:00
de0269b8228800e8ce818be8233108f4,2026-01-20T08:51:16.452017,0.06547100566823483,2026-01-20T08:51:16.122976566Z,lightOnAction,2026-01-20 08:51:16.534695+00:00,2026-01-20 08:51:16.534750+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,lightOnAction,2026-01-20 08:48:37.837338+00:00,2026-01-20 08:48:37.837427+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,bellOnInvocation,2026-01-20 08:48:37.438761+00:00,2026-01-20 08:48:37.438929+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,lightOnInvocation,2026-01-20 08:48:37.435782+00:00,2026-01-20 08:48:37.435954+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,gateDownAction,2026-01-20 08:48:37.838469+00:00,2026-01-20 08:48:37.838586+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,lightOnAction,2026-01-20 08:48:37.835970+00:00,2026-01-20 08:48:37.836049+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,gateDownInvocation,2026-01-20 08:48:37.436985+00:00,2026-01-20 08:48:37.437208+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,gateDownAction,2026-01-20 08:48:37.836193+00:00,2026-01-20 08:48:37.836275+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,lightOnInvocation,2026-01-20 08:48:37.434353+00:00,2026-01-20 08:48:37.434600+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,gateDownInvocation,2026-01-20 08:48:37.434400+00:00,2026-01-20 08:48:37.434668+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,bellOnAction,2026-01-20 08:48:37.838893+00:00,2026-01-20 08:48:37.838948+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,bellOnInvocation,2026-01-20 08:48:37.437703+00:00,2026-01-20 08:48:37.437910+00:00
dbafa815e6d28bbbe5a390efc3b5d593,2026-01-20T08:48:37.748876,0.039024489531636244,2026-01-20T08:48:37.427985478Z,bellOnAction,2026-01-20 08:48:37.839433+00:00,2026-01-20 08:48:37.839560+00:00
226011e98b8c8c6f0e438df4368428d7,2026-01-20T08:51:18.664386,0.06592926507738828,2026-01-20T08:51:18.872849603Z,bellOffInvocation,2026-01-20 08:51:18.880439+00:00,2026-01-20 08:51:18.880498+00:00
226011e98b8c8c6f0e438df4368428d7,2026-01-20T08:51:18.664386,0.06592926507738828,2026-01-20T08:51:18.872849603Z,bellOffInvocation,2026-01-20 08:51:18.881456+00:00,2026-01-20 08:51:18.881531+00:00
226011e98b8c8c6f0e438df4368428d7,2026-01-20T08:51:18.664386,0.06592926507738828,2026-01-20T08:51:18.872849603Z,lightOffInvocation,2026-01-20 08:51:18.879007+00:00,2026-01-20 08:51:18.879096+00:00
226011e98b8c8c6f0e438df4368428d7,2026-01-20T08:51:18.664386,0.06592926507738828,2026-01-20T08:51:18.872849603Z,gateUpInvocation,2026-01-20 08:51:18.878946+00:00,2026-01-20 08:51:18.879030+00:00
226011e98b8c8c6f0e438df4368428d7,2026-01-20T08:51:18.664386,0.06592926507738828,2026-01-20T08:51:18.872849603Z,gateUpInvocation,2026-01-20 08:51:18.878990+00:00,2026-01-20 08:51:18.879089+00:00
226011e98b8c8c6f0e438df4368428d7,2026-01-20T08:51:18.664386,0.06592926507738828,2026-01-20T08:51:18.872849603Z,lightOffInvocation,2026-01-20 08:51:18.880111+00:00,2026-01-20 08:51:18.880196+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,lightOnAction,2026-01-20 08:54:20.754390+00:00,2026-01-20 08:54:20.754526+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,lightOnAction,2026-01-20 08:54:20.753785+00:00,2026-01-20 08:54:20.753863+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,bellOnAction,2026-01-20 08:54:20.755879+00:00,2026-01-20 08:54:20.755962+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,gateDownAction,2026-01-20 08:54:20.753437+00:00,2026-01-20 08:54:20.753550+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,bellOnInvocation,2026-01-20 08:54:20.354374+00:00,2026-01-20 08:54:20.354571+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,gateDownAction,2026-01-20 08:54:20.755044+00:00,2026-01-20 08:54:20.755116+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,lightOnInvocation,2026-01-20 08:54:20.352684+00:00,2026-01-20 08:54:20.352834+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,gateDownInvocation,2026-01-20 08:54:20.351954+00:00,2026-01-20 08:54:20.352221+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,bellOnAction,2026-01-20 08:54:20.757598+00:00,2026-01-20 08:54:20.757666+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,gateDownInvocation,2026-01-20 08:54:20.354667+00:00,2026-01-20 08:54:20.354843+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,lightOnInvocation,2026-01-20 08:54:20.352038+00:00,2026-01-20 08:54:20.352252+00:00
376c97eeae249dd786f215a73d2503e8,2026-01-20T08:54:20.666502,0.09617172257658244,2026-01-20T08:54:20.345785963Z,bellOnInvocation,2026-01-20 08:54:20.356101+00:00,2026-01-20 08:54:20.356220+00:00
39c8fbede94eafca66e86848e25cfe9a,2026-01-20T08:45:05.858718,0.003791546571838856,2026-01-20T08:45:06.009001189Z,lightOffInvocation,2026-01-20 08:45:06.017505+00:00,2026-01-20 08:45:06.017586+00:00
39c8fbede94eafca66e86848e25cfe9a,2026-01-20T08:45:05.858718,0.003791546571838856,2026-01-20T08:45:06.009001189Z,gateUpInvocation,2026-01-20 08:45:06.018654+00:00,2026-01-20 08:45:06.018714+00:00
39c8fbede94eafca66e86848e25cfe9a,2026-01-20T08:45:05.858718,0.003791546571838856,2026-01-20T08:45:06.009001189Z,bellOffInvocation,2026-01-20 08:45:06.021669+00:00,2026-01-20 08:45:06.021739+00:00
39c8fbede94eafca66e86848e25cfe9a,2026-01-20T08:45:05.858718,0.003791546571838856,2026-01-20T08:45:06.009001189Z,lightOffInvocation,2026-01-20 08:45:06.017656+00:00,2026-01-20 08:45:06.017717+00:00
39c8fbede94eafca66e86848e25cfe9a,2026-01-20T08:45:05.858718,0.003791546571838856,2026-01-20T08:45:06.009001189Z,bellOffInvocation,2026-01-20 08:45:06.021708+00:00,2026-01-20 08:45:06.021768+00:00
39c8fbede94eafca66e86848e25cfe9a,2026-01-20T08:45:05.858718,0.003791546571838856,2026-01-20T08:45:06.009001189Z,gateUpInvocation,2026-01-20 08:45:06.017448+00:00,2026-01-20 08:45:06.017518+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,lightOnInvocation,2026-01-20 08:52:17.447150+00:00,2026-01-20 08:52:17.447208+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,lightOnInvocation,2026-01-20 08:52:17.447099+00:00,2026-01-20 08:52:17.447156+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,gateDownInvocation,2026-01-20 08:52:17.447948+00:00,2026-01-20 08:52:17.447999+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,bellOnAction,2026-01-20 08:52:17.848505+00:00,2026-01-20 08:52:17.848530+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,gateDownInvocation,2026-01-20 08:52:17.447080+00:00,2026-01-20 08:52:17.447156+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,bellOnAction,2026-01-20 08:52:17.848685+00:00,2026-01-20 08:52:17.848730+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,lightOnAction,2026-01-20 08:52:17.847237+00:00,2026-01-20 08:52:17.847281+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,gateDownAction,2026-01-20 08:52:17.848635+00:00,2026-01-20 08:52:17.848652+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,gateDownAction,2026-01-20 08:52:17.847417+00:00,2026-01-20 08:52:17.847446+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,lightOnAction,2026-01-20 08:52:17.847532+00:00,2026-01-20 08:52:17.847602+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,bellOnInvocation,2026-01-20 08:52:17.447629+00:00,2026-01-20 08:52:17.447663+00:00
9bce68e4ab7ea19f8f684a5379bc099d,2026-01-20T08:52:17.749800,0.07569025558604002,2026-01-20T08:52:17.444438384Z,bellOnInvocation,2026-01-20 08:52:17.448238+00:00,2026-01-20 08:52:17.448291+00:00
76f8f6872b3c718d75c8519b9bcf5eb1,2026-01-20T08:45:59.753918,0.012773615492880344,2026-01-20T08:45:59.906910421Z,lightOffInvocation,2026-01-20 08:45:59.912400+00:00,2026-01-20 08:45:59.912476+00:00
76f8f6872b3c718d75c8519b9bcf5eb1,2026-01-20T08:45:59.753918,0.012773615492880344,2026-01-20T08:45:59.906910421Z,gateUpInvocation,2026-01-20 08:45:59.914175+00:00,2026-01-20 08:45:59.914270+00:00
76f8f6872b3c718d75c8519b9bcf5eb1,2026-01-20T08:45:59.753918,0.012773615492880344,2026-01-20T08:45:59.906910421Z,bellOffInvocation,2026-01-20 08:45:59.915271+00:00,2026-01-20 08:45:59.915311+00:00
76f8f6872b3c718d75c8519b9bcf5eb1,2026-01-20T08:45:59.753918,0.012773615492880344,2026-01-20T08:45:59.906910421Z,lightOffInvocation,2026-01-20 08:45:59.912167+00:00,2026-01-20 08:45:59.912219+00:00
76f8f6872b3c718d75c8519b9bcf5eb1,2026-01-20T08:45:59.753918,0.012773615492880344,2026-01-20T08:45:59.906910421Z,gateUpInvocation,2026-01-20 08:45:59.911293+00:00,2026-01-20 08:45:59.911380+00:00
76f8f6872b3c718d75c8519b9bcf5eb1,2026-01-20T08:45:59.753918,0.012773615492880344,2026-01-20T08:45:59.906910421Z,bellOffInvocation,2026-01-20 08:45:59.914066+00:00,2026-01-20 08:45:59.914135+00:00
93c72f9e86dfb17bfdd0fa76e3bc48e4,2026-01-20T08:45:23.111007,0.006667127424669266,2026-01-20T08:45:23.264540866Z,bellOffInvocation,2026-01-20 08:45:23.300326+00:00,2026-01-20 08:45:23.300439+00:00
93c72f9e86dfb17bfdd0fa76e3bc48e4,2026-01-20T08:45:23.111007,0.006667127424669266,2026-01-20T08:45:23.264540866Z,bellOffInvocation,2026-01-20 08:45:23.299463+00:00,2026-01-20 08:45:23.299631+00:00
93c72f9e86dfb17bfdd0fa76e3bc48e4,2026-01-20T08:45:23.111007,0.006667127424669266,2026-01-20T08:45:23.264540866Z,gateUpInvocation,2026-01-20 08:45:23.295402+00:00,2026-01-20 08:45:23.295730+00:00
93c72f9e86dfb17bfdd0fa76e3bc48e4,2026-01-20T08:45:23.111007,0.006667127424669266,2026-01-20T08:45:23.264540866Z,lightOffInvocation,2026-01-20 08:45:23.285853+00:00,2026-01-20 08:45:23.285906+00:00
93c72f9e86dfb17bfdd0fa76e3bc48e4,2026-01-20T08:45:23.111007,0.006667127424669266,2026-01-20T08:45:23.264540866Z,lightOffInvocation,2026-01-20 08:45:23.296072+00:00,2026-01-20 08:45:23.296314+00:00
93c72f9e86dfb17bfdd0fa76e3bc48e4,2026-01-20T08:45:23.111007,0.006667127424669266,2026-01-20T08:45:23.264540866Z,gateUpInvocation,2026-01-20 08:45:23.285700+00:00,2026-01-20 08:45:23.285762+00:00
c919258d7f43ea31de8143012fea37da,2026-01-20T08:48:00.854797,0.03295479681700469,2026-01-20T08:48:01.006208871Z,gateUpInvocation,2026-01-20 08:48:01.011051+00:00,2026-01-20 08:48:01.011106+00:00
c919258d7f43ea31de8143012fea37da,2026-01-20T08:48:00.854797,0.03295479681700469,2026-01-20T08:48:01.006208871Z,gateUpInvocation,2026-01-20 08:48:01.011111+00:00,2026-01-20 08:48:01.011153+00:00
c919258d7f43ea31de8143012fea37da,2026-01-20T08:48:00.854797,0.03295479681700469,2026-01-20T08:48:01.006208871Z,bellOffInvocation,2026-01-20 08:48:01.011901+00:00,2026-01-20 08:48:01.011938+00:00
c919258d7f43ea31de8143012fea37da,2026-01-20T08:48:00.854797,0.03295479681700469,2026-01-20T08:48:01.006208871Z,bellOffInvocation,2026-01-20 08:48:01.012406+00:00,2026-01-20 08:48:01.012434+00:00
c919258d7f43ea31de8143012fea37da,2026-01-20T08:48:00.854797,0.03295479681700469,2026-01-20T08:48:01.006208871Z,lightOffInvocation,2026-01-20 08:48:01.011691+00:00,2026-01-20 08:48:01.011741+00:00
c919258d7f43ea31de8143012fea37da,2026-01-20T08:48:00.854797,0.03295479681700469,2026-01-20T08:48:01.006208871Z,lightOffInvocation,2026-01-20 08:48:01.011054+00:00,2026-01-20 08:48:01.011096+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,lightOnInvocation,2026-01-20 08:51:18.343152+00:00,2026-01-20 08:51:18.343401+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,lightOnInvocation,2026-01-20 08:51:18.345058+00:00,2026-01-20 08:51:18.345256+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,gateDownAction,2026-01-20 08:51:18.745163+00:00,2026-01-20 08:51:18.745251+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,bellOnAction,2026-01-20 08:51:18.748156+00:00,2026-01-20 08:51:18.748229+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,gateDownInvocation,2026-01-20 08:51:18.343418+00:00,2026-01-20 08:51:18.343693+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,gateDownAction,2026-01-20 08:51:18.744058+00:00,2026-01-20 08:51:18.744147+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,lightOnAction,2026-01-20 08:51:18.744017+00:00,2026-01-20 08:51:18.744104+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,lightOnAction,2026-01-20 08:51:18.746607+00:00,2026-01-20 08:51:18.746686+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,bellOnAction,2026-01-20 08:51:18.748605+00:00,2026-01-20 08:51:18.748696+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,bellOnInvocation,2026-01-20 08:51:18.346167+00:00,2026-01-20 08:51:18.346375+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,bellOnInvocation,2026-01-20 08:51:18.347279+00:00,2026-01-20 08:51:18.347489+00:00
33925e4681adceb1f26e846db02e9b19,2026-01-20T08:51:18.664386,0.06583974403923751,2026-01-20T08:51:18.335608749Z,gateDownInvocation,2026-01-20 08:51:18.342971+00:00,2026-01-20 08:51:18.343252+00:00
f488c0cc5369b1a1b8754ced1b8e4bf4,2026-01-20T08:54:18.432141,0.09588101668348313,2026-01-20T08:54:18.601260448Z,bellOffInvocation,2026-01-20 08:54:18.610866+00:00,2026-01-20 08:54:18.610996+00:00
f488c0cc5369b1a1b8754ced1b8e4bf4,2026-01-20T08:54:18.432141,0.09588101668348313,2026-01-20T08:54:18.601260448Z,lightOffInvocation,2026-01-20 08:54:18.607289+00:00,2026-01-20 08:54:18.607477+00:00
f488c0cc5369b1a1b8754ced1b8e4bf4,2026-01-20T08:54:18.432141,0.09588101668348313,2026-01-20T08:54:18.601260448Z,gateUpInvocation,2026-01-20 08:54:18.607101+00:00,2026-01-20 08:54:18.607244+00:00
f488c0cc5369b1a1b8754ced1b8e4bf4,2026-01-20T08:54:18.432141,0.09588101668348313,2026-01-20T08:54:18.601260448Z,bellOffInvocation,2026-01-20 08:54:18.611122+00:00,2026-01-20 08:54:18.611208+00:00
f488c0cc5369b1a1b8754ced1b8e4bf4,2026-01-20T08:54:18.432141,0.09588101668348313,2026-01-20T08:54:18.601260448Z,gateUpInvocation,2026-01-20 08:54:18.609786+00:00,2026-01-20 08:54:18.609885+00:00
