trace_id,event_rate,start_time,end_time,total_time
271ee0ffee9b79f2bdd8bc79e2027da4,66340.0,2025-12-01T13:54:57.5659658Z,2025-12-01T13:54:57.568327691Z,2.3609999999999998
79974b4da4c5eaf67e5eb237a3fb89b4,66505.0,2025-12-01T13:54:58.566003812Z,2025-12-01T13:54:58.568896992Z,2.8930000000000002
78a748c37a7622062b25c9fb49be4cdc,66670.0,2025-12-01T13:54:59.565974407Z,2025-12-01T13:54:59.568548248Z,2.5730000000000004
3cbf6fe07d361d81de8db87ea54b9495,66835.0,2025-12-01T13:55:00.565928871Z,2025-12-01T13:55:00.568456289Z,2.527
abd9858f278bd606160da23a5bbc1c6f,67000.0,2025-12-01T13:55:01.56599441Z,2025-12-01T13:55:01.569374355Z,3.379
20ad6195dd3c1aa8453e584cd9229f8e,67165.0,2025-12-01T13:55:02.565947059Z,2025-12-01T13:55:02.568660775Z,2.713
1f4bfd9f8b7b878be1ec16f47326e9a0,67330.0,2025-12-01T13:55:03.565921622Z,2025-12-01T13:55:03.56877914Z,2.857
224c893736d23cdb41350086e68382cd,67495.0,2025-12-01T13:55:04.565988427Z,2025-12-01T13:55:04.568771669Z,2.783
ac2a523dbbdd03c7b5ed7ae7b5cc2066,67660.0,2025-12-01T13:55:05.565966891Z,2025-12-01T13:55:05.568559154Z,2.592
bc928d02be504c25dfd1d186b3585799,67825.0,2025-12-01T13:55:06.565966013Z,2025-12-01T13:55:06.568529863Z,2.563
1aa686d9e9702abf414b44a52030b46d,67990.0,2025-12-01T13:55:07.565902049Z,2025-12-01T13:55:07.568348962Z,2.4459999999999997
aa34ab752ad67c10de7bfe9ab2af1a61,68155.0,2025-12-01T13:55:08.565934828Z,2025-12-01T13:55:08.56839871Z,2.463
16f34f6eac126fa6241e3746a1235f63,68320.0,2025-12-01T13:55:09.565985828Z,2025-12-01T13:55:09.568713333Z,2.727
20a6df0aa29c0f4e60c750025e0d6603,68485.0,2025-12-01T13:55:10.565923655Z,2025-12-01T13:55:10.56842476Z,2.5010000000000003
e837f8f3fc93beaf8477cf6c5c783d32,68650.0,2025-12-01T13:55:11.56591121Z,2025-12-01T13:55:11.56836713Z,2.455
66ef5ab4c8a0a04377f9ebba98a96f9a,68815.0,2025-12-01T13:55:12.56593275Z,2025-12-01T13:55:12.568296127Z,2.363
123000a96529dbb52517cd5012cf95f2,68980.0,2025-12-01T13:55:13.566019057Z,2025-12-01T13:55:13.568479463Z,2.46
d95f8dd0237e7a01aea369fe3d1e4a5e,69145.0,2025-12-01T13:55:14.565922799Z,2025-12-01T13:55:14.568383848Z,2.4610000000000003
e3cf591ec38d02103e67be4ebd708083,69310.0,2025-12-01T13:55:15.566004627Z,2025-12-01T13:55:15.568702126Z,2.697
a4258b43d9deac999af3e34e356484f6,69475.0,2025-12-01T13:55:16.565985768Z,2025-12-01T13:55:16.568745634Z,2.7590000000000003
f472725b3cb244f3502f56bbb076596d,69640.0,2025-12-01T13:55:17.566012702Z,2025-12-01T13:55:17.568484303Z,2.471
d886c201c71d06e72b4a7cf6974276cf,69805.0,2025-12-01T13:55:18.56590717Z,2025-12-01T13:55:18.568586889Z,2.679
f44a735ab8f557c3fd374be8ab24a3db,69970.0,2025-12-01T13:55:19.56597257Z,2025-12-01T13:55:19.568509641Z,2.5370000000000004
47bf0d406c81b4ecb0d8358820e1b4a3,70135.0,2025-12-01T13:55:20.565936153Z,2025-12-01T13:55:20.568524199Z,2.588
8451d02e9e668d06f29af7f8f00a37fa,70300.0,2025-12-01T13:55:21.565960072Z,2025-12-01T13:55:21.568296312Z,2.336
02bcca50312dd30a9066f5de16eca266,70465.0,2025-12-01T13:55:22.565986788Z,2025-12-01T13:55:22.568551043Z,2.564
fb0ccbc1cd5af97cc924875e5fdb4431,70630.0,2025-12-01T13:55:23.565954139Z,2025-12-01T13:55:23.56837384Z,2.419
3fa6beffb06654300835c3165569c6b7,70795.0,2025-12-01T13:55:24.565983027Z,2025-12-01T13:55:24.568636039Z,2.653
55c3b62c1ab0c07cc0a83ba22d61595b,70960.0,2025-12-01T13:55:25.565983828Z,2025-12-01T13:55:25.568501449Z,2.5170000000000003
0be253d4ce4fef4f9632e7471ffcf497,71125.0,2025-12-01T13:55:26.566022172Z,2025-12-01T13:55:26.568656696Z,2.634
b8b076f4d344eafb4c280a783feb7210,71290.0,2025-12-01T13:55:27.565941689Z,2025-12-01T13:55:27.568365417Z,2.4229999999999996
4e22ba2255ae08479366edb71cf3c3c4,71455.0,2025-12-01T13:55:28.56594809Z,2025-12-01T13:55:28.568715399Z,2.767
3833c02c0470fbbcf896f8cc73ce6fae,71620.0,2025-12-01T13:55:29.565979695Z,2025-12-01T13:55:29.568670386Z,2.69
622bb1f44ce00d8862eaf87f2969d7d1,71785.0,2025-12-01T13:55:30.715707867Z,2025-12-01T13:55:30.871652627Z,155.944
5749227e3b7b876563d3506655380700,71950.0,2025-12-01T13:55:31.631441306Z,2025-12-01T13:55:31.728075335Z,96.634
e5cc382eb1d4f877465f295a3b67a7b1,72115.0,2025-12-01T13:55:32.566099582Z,2025-12-01T13:55:32.573112861Z,7.013
5c0c7931c5d86bfe720a87d63cefbf1a,72280.0,2025-12-01T13:55:33.566248255Z,2025-12-01T13:55:33.57548465Z,9.235999999999999
82ccfe6ccaaee92b431b24de776af988,72445.0,2025-12-01T13:55:34.566176526Z,2025-12-01T13:55:34.573479887Z,7.303
eabacc36d8d45d29c3f5673a1366ebd1,72610.0,2025-12-01T13:55:35.602306199Z,2025-12-01T13:55:35.704016711Z,101.71
4fc2310a01469b9c74530fd7c7cda322,72775.0,2025-12-01T13:55:36.677606211Z,2025-12-01T13:55:36.816498822Z,138.892
475bac6772e07653f6b514cf11b8a145,72940.0,2025-12-01T13:55:37.565972804Z,2025-12-01T13:55:37.568715235Z,2.742
4205d00960237b3a9025626963eca90c,73105.0,2025-12-01T13:55:38.566059505Z,2025-12-01T13:55:38.5698632Z,3.803
e3bb2c23f4e5f39fff00cce9792d6043,73270.0,2025-12-01T13:55:39.566336963Z,2025-12-01T13:55:39.573700483Z,7.3629999999999995
0d22ec3326771c1d3ac02f95cf034f3e,73435.0,2025-12-01T13:55:40.566179679Z,2025-12-01T13:55:40.572798989Z,6.619
03927c2bd3839e654dbe6b21b148201a,73600.0,2025-12-01T13:55:41.565960225Z,2025-12-01T13:55:41.568268104Z,2.307
1bcaa95245f6365d47462f120c1e773b,73765.0,2025-12-01T13:55:42.565937273Z,2025-12-01T13:55:42.568226048Z,2.2880000000000003
a39d3d95585875a031b3518fedef75c9,73930.0,2025-12-01T13:55:43.565994305Z,2025-12-01T13:55:43.568538207Z,2.543
bc07ebb464dac954932793d5b787723f,74095.0,2025-12-01T13:55:44.566074477Z,2025-12-01T13:55:44.584305594Z,18.231
39931849621f6a71bbb856f57b58e59f,74260.0,2025-12-01T13:55:45.566061564Z,2025-12-01T13:55:45.56881366Z,2.7520000000000002
5be633ef4a529d1b951652366fc12ea2,74425.0,2025-12-01T13:55:46.566061882Z,2025-12-01T13:55:46.57108746Z,5.025
bc8109f9ad110847a3c4472059f8e7be,74590.0,2025-12-01T13:55:47.566147708Z,2025-12-01T13:55:47.575697111Z,9.549
635619162ad5511c7d50df9fa15aa709,74755.0,2025-12-01T13:55:48.56620342Z,2025-12-01T13:55:48.574134413Z,7.93
2e7238a16ea9daf29e60af470b3cc6be,74920.0,2025-12-01T13:55:49.565929685Z,2025-12-01T13:55:49.568607752Z,2.678
789c0e2203986de814c1a573b07becd0,75085.0,2025-12-01T13:55:50.566075653Z,2025-12-01T13:55:50.571486935Z,5.411
1af67e089bf3131af9fcda2dd41a3248,75250.0,2025-12-01T13:55:51.566212999Z,2025-12-01T13:55:51.575168766Z,8.955
7de572c1986aad6199cd7db99843b18f,75415.0,2025-12-01T13:55:52.566170821Z,2025-12-01T13:55:52.576309931Z,10.139000000000001
42b9011a477c5759ffcc9c117eb3a255,75580.0,2025-12-01T13:55:53.566217761Z,2025-12-01T13:55:53.574644305Z,8.426
85bb5b7550632f2ccea7fb3aec3eeb6f,75745.0,2025-12-01T13:55:54.566355186Z,2025-12-01T13:55:54.576917644Z,10.562
d4b4b1824014702470069c8702f79a0a,75910.0,2025-12-01T13:55:55.566006114Z,2025-12-01T13:55:55.570558099Z,4.551
16bc7b8de81fda76cdd9082ff7737f79,76075.0,2025-12-01T13:55:56.56596617Z,2025-12-01T13:55:56.568790473Z,2.8240000000000003
1573e3280512fdd10d94e7a58457925c,76240.0,2025-12-01T13:55:57.567393567Z,2025-12-01T13:55:57.58328511Z,15.890999999999998
caaef3c6fcbd6f014ff563605ee3ed9c,76405.0,2025-12-01T13:55:58.56602091Z,2025-12-01T13:55:58.571722868Z,5.7010000000000005
2f0609a09bd443c74fe6932170a2a00c,76570.0,2025-12-01T13:55:59.566098067Z,2025-12-01T13:55:59.570031226Z,3.933
6ae6b8bfa85616564cbf4b4ac071e09e,76735.0,2025-12-01T13:56:00.566097252Z,2025-12-01T13:56:00.571251885Z,5.154
ed1a7b5bcba577826f5e3058a809b51e,76900.0,2025-12-01T13:56:01.566232098Z,2025-12-01T13:56:01.571880093Z,5.647
ff8997ca8f51497ca75ac71e2156fbe5,77065.0,2025-12-01T13:56:02.567247978Z,2025-12-01T13:56:02.583713107Z,16.465
c2fdb6ee0f17bd8ccf731a315d7c0cc8,77230.0,2025-12-01T13:56:03.566265152Z,2025-12-01T13:56:03.575632859Z,9.367
9db6dcc44f229900870ad1326ac5a1a6,77395.0,2025-12-01T13:56:04.566032853Z,2025-12-01T13:56:04.569051715Z,3.018
4849105588de46dfeaa8e0fa2153e0ed,77560.0,2025-12-01T13:56:05.566028719Z,2025-12-01T13:56:05.572444567Z,6.415
176ba4982cbbf0121a26a8d15f71500f,77725.0,2025-12-01T13:56:06.566064645Z,2025-12-01T13:56:06.571615096Z,5.55
b1eb2e23afc0c6cea4607dbc66561c37,77890.0,2025-12-01T13:56:07.566012661Z,2025-12-01T13:56:07.573384977Z,7.372
55ed1697573945e459533490398b0280,78055.0,2025-12-01T13:56:08.56602979Z,2025-12-01T13:56:08.569448672Z,3.418
e00cd381a256c7275aba24f0323042a2,78220.0,2025-12-01T13:56:09.566035929Z,2025-12-01T13:56:09.572036992Z,6.001
a9232d9f438851a5a6ea50b87d6794d4,78385.0,2025-12-01T13:56:10.566094904Z,2025-12-01T13:56:10.572416757Z,6.321000000000001
f86554b86ccdde4952a5682e26806084,78550.0,2025-12-01T13:56:11.56629136Z,2025-12-01T13:56:11.571024326Z,4.732
3bb6314dc329d3b66c295cf6083f2dd3,78715.0,2025-12-01T13:56:12.566035494Z,2025-12-01T13:56:12.56967713Z,3.641
40c6b29f6d09fe0f9c8f16a2bb2b1467,78880.0,2025-12-01T13:56:13.565941887Z,2025-12-01T13:56:13.568509594Z,2.5669999999999997
f9e64c5b06db1149f06c5735904430f8,79045.0,2025-12-01T13:56:14.565970581Z,2025-12-01T13:56:14.568609639Z,2.639
315b477a13b0b3df2cba7f60ea83d34e,79210.0,2025-12-01T13:56:15.566021863Z,2025-12-01T13:56:15.570270132Z,4.248
0f03d540a434aac35df5ab04132182de,79375.0,2025-12-01T13:56:16.566009925Z,2025-12-01T13:56:16.572283259Z,6.273
0f15f7e4da0049f7c7958883e179ee55,79540.0,2025-12-01T13:56:17.566032964Z,2025-12-01T13:56:17.57112461Z,5.091
44bbbf571bae962c339a0cdc91212fb7,79705.0,2025-12-01T13:56:18.566080106Z,2025-12-01T13:56:18.570673932Z,4.593
006c5cb73dad45b3d1b56903ce959ce9,79870.0,2025-12-01T13:56:19.566738548Z,2025-12-01T13:56:19.57283368Z,6.095
0cd193c195685dd1d32fc91c3ca4f5b4,80035.0,2025-12-01T13:56:20.566697201Z,2025-12-01T13:56:20.571920002Z,5.222
4eb4cd548d7d7860a240f6b4102a2870,80200.0,2025-12-01T13:56:21.566395443Z,2025-12-01T13:56:21.572280088Z,5.884
e9aff2d1a9086d932e068d348d882e05,80365.0,2025-12-01T13:56:22.565978935Z,2025-12-01T13:56:22.575325688Z,9.346
26d6980acc2bdbc0d21984394f90cd83,80530.0,2025-12-01T13:56:23.56600392Z,2025-12-01T13:56:23.572874153Z,6.87
4fc6c002c44a33924fcbdce81a9cc60a,80695.0,2025-12-01T13:56:24.566865603Z,2025-12-01T13:56:24.572387017Z,5.521
2fc7c63edec8ae442cdd628644f13efd,80860.0,2025-12-01T13:56:25.566009445Z,2025-12-01T13:56:25.577250723Z,11.241
d98c33c1ff37f61c279988be5ec16c11,81025.0,2025-12-01T13:56:26.565979852Z,2025-12-01T13:56:26.573041452Z,7.061
872945bb0aa6cb85fd028997d822b23a,81190.0,2025-12-01T13:56:27.566099039Z,2025-12-01T13:56:27.574728485Z,8.629
c77caa200ccb430692fd160506403e80,81355.0,2025-12-01T13:56:28.566020987Z,2025-12-01T13:56:28.569969239Z,3.948
eb31ff48c92cdfc485017206e1ec212a,81520.0,2025-12-01T13:56:29.565981484Z,2025-12-01T13:56:29.568572684Z,2.591
9d48031c3ba4b62d9ef02f54b401064a,81685.0,2025-12-01T13:56:30.565955732Z,2025-12-01T13:56:30.571161387Z,5.205
770dbfa17da005ec699687184040d2f2,81850.0,2025-12-01T13:56:31.566096943Z,2025-12-01T13:56:31.571584935Z,5.487
06ca81ef21493f7159c598df2fe7271c,82015.0,2025-12-01T13:56:32.566269143Z,2025-12-01T13:56:32.575072903Z,8.803
feeb7699626a9d295946d7eac8398a75,82180.0,2025-12-01T13:56:33.568694382Z,2025-12-01T13:56:33.645800243Z,77.105
a0a515f9da76aab4396f66f190b6ead3,82345.0,2025-12-01T13:56:34.566661197Z,2025-12-01T13:56:34.781590698Z,214.929
cd6e823ada26234792b3ce1e276b4b1c,82510.0,2025-12-01T13:56:35.722574119Z,2025-12-01T13:56:36.002038056Z,279.463
6cbd02d19e7f040f6879aa329c5cd13e,82675.0,2025-12-01T13:56:36.939441341Z,2025-12-01T13:56:37.060529295Z,121.087
74e778e74ef8cb51b271eae5a87c7fc8,82840.0,2025-12-01T13:56:37.829425985Z,2025-12-01T13:56:37.976673995Z,147.248
e108da61846689ae9a922a98d332517f,83005.0,2025-12-01T13:56:38.780946313Z,2025-12-01T13:56:38.900194532Z,119.248
9ddb355f1afc6a96242c220110bc8562,83170.0,2025-12-01T13:56:39.911088051Z,2025-12-01T13:56:40.086108729Z,175.02
5525b75082868b41653aefac8c5fcb27,83335.0,2025-12-01T13:56:41.024527947Z,2025-12-01T13:56:41.15067002Z,126.14200000000001
c34144a9ecf8943d0012d766007d564a,83500.0,2025-12-01T13:56:42.0943315Z,2025-12-01T13:56:42.195669547Z,101.338
7e8290049404c6237c2dded8589f4804,83665.0,2025-12-01T13:56:43.180012183Z,2025-12-01T13:56:43.242660796Z,62.647999999999996
0b8c83db4d86f9610d734366826eeff3,83830.0,2025-12-01T13:56:44.166438246Z,2025-12-01T13:56:44.230292892Z,63.85399999999999
83a72d3f836bb1da0079c69030a9474c,83995.0,2025-12-01T13:56:45.099448978Z,2025-12-01T13:56:45.228368943Z,128.919
33ec7e5b6fbc777941484fc60e114e37,84160.0,2025-12-01T13:56:46.095252357Z,2025-12-01T13:56:46.215342697Z,120.09
5488668d8edaac2a05e1e44c9abe21d1,84325.0,2025-12-01T13:56:46.981032775Z,2025-12-01T13:56:47.072810619Z,91.777
ef22f73fceb5ced23847f9a31ec223c3,84490.0,2025-12-01T13:56:48.144762148Z,2025-12-01T13:56:48.265516212Z,120.754
58b529db6303248a062fe28c602c415e,84655.0,2025-12-01T13:56:49.115800562Z,2025-12-01T13:56:49.182734265Z,66.933
ae30893c7d66c0253b962a1cba0195d6,84820.0,2025-12-01T13:56:50.037434475Z,2025-12-01T13:56:50.175363198Z,137.928
7214d44d9d99a5f92b6a5ec2c9e55a87,84985.0,2025-12-01T13:56:50.942559115Z,2025-12-01T13:56:51.05316458Z,110.60499999999999
844e0ad2dd0f83103acbf7699e687a49,85150.0,2025-12-01T13:56:51.872379314Z,2025-12-01T13:56:51.968410306Z,96.03
168f487eecf99d766c1e5f902f2b6a2a,85315.0,2025-12-01T13:56:52.761976605Z,2025-12-01T13:56:52.894996808Z,133.02
26ab7e63dcc9210251bd072c4fa49f42,85480.0,2025-12-01T13:56:53.816688827Z,2025-12-01T13:56:53.965775344Z,149.08599999999998
ad5692a499f57f4cd06992a65d8ea103,85645.0,2025-12-01T13:56:54.722036631Z,2025-12-01T13:56:54.832156344Z,110.119
e24c494ba96c65ea845010e04dd648b7,85810.0,2025-12-01T13:56:55.579916087Z,2025-12-01T13:56:55.652372136Z,72.456
cf181ec842381a759e27d648811d48b9,85975.0,2025-12-01T13:56:56.566327327Z,2025-12-01T13:56:56.573346985Z,7.019
ca1323f73b5ef99f39d36db6591e76ed,86140.0,2025-12-01T13:56:57.566087959Z,2025-12-01T13:56:57.57191657Z,5.827999999999999
ddcc919700e829b9ae329cd46ed6f0d1,86305.0,2025-12-01T13:56:58.565984267Z,2025-12-01T13:56:58.570746976Z,4.762
5ae99970b84080af94bbedda41977af6,86470.0,2025-12-01T13:56:59.566034055Z,2025-12-01T13:56:59.569134819Z,3.1
a6cfc0dccb3ad329bb24f4a1b476659c,86635.0,2025-12-01T13:57:00.634940638Z,2025-12-01T13:57:00.717136478Z,82.19500000000001
4483e20e017ecce020db5c5e6e7a6402,86800.0,2025-12-01T13:57:01.639277658Z,2025-12-01T13:57:01.757730074Z,118.452
366898ee1e748426d892e900b70f960c,86965.0,2025-12-01T13:57:02.594280855Z,2025-12-01T13:57:02.668660193Z,74.379
233b58e342cdc7e35337ea779c547555,87130.0,2025-12-01T13:57:03.567384463Z,2025-12-01T13:57:03.592938057Z,25.553
794280f689e208696535703005297b5d,87295.0,2025-12-01T13:57:04.731656029Z,2025-12-01T13:57:04.838587552Z,106.931
609a9f906aa3c061e3ebaa0c43bfe979,87460.0,2025-12-01T13:57:06.248466296Z,2025-12-01T13:57:06.421018099Z,172.55100000000002
ace13df2884efb19a4e739fcad645119,87625.0,2025-12-01T13:57:07.69216609Z,2025-12-01T13:57:07.871671928Z,179.505
78815730a61cb91ed9fe27094a8b0892,87790.0,2025-12-01T13:57:09.362651074Z,2025-12-01T13:57:09.485762218Z,123.111
40cd6adf07cde5345cb5d8ac94630c4a,87955.0,2025-12-01T13:57:10.916516933Z,2025-12-01T13:57:11.141929431Z,225.412
6d2fe3fd664ef21e7bc929c5d32f608a,88120.0,2025-12-01T13:57:12.536483662Z,2025-12-01T13:57:12.639903803Z,103.42
1a33b16e299d560f4dfcb684a123a49f,88285.0,2025-12-01T13:57:14.366437246Z,2025-12-01T13:57:14.631213267Z,264.776
ad37de2ba23d68a32e9c66fcd0550000,88450.0,2025-12-01T13:57:15.993880473Z,2025-12-01T13:57:16.10378936Z,109.908
d72472f6c094beb1c64869972bf92c08,88615.0,2025-12-01T13:57:17.803215623Z,2025-12-01T13:57:18.013986791Z,210.771
06a3aec74b59750d9ca8b69ef688550c,88780.0,2025-12-01T13:57:19.484813645Z,2025-12-01T13:57:19.580510111Z,95.696
e237b76abec2e44e36408e709ca9c6e6,88945.0,2025-12-01T13:57:20.995167571Z,2025-12-01T13:57:21.195920018Z,200.752
20b4daa5ba911facc5a730dfc2c522c7,89110.0,2025-12-01T13:57:22.697481155Z,2025-12-01T13:57:22.849731687Z,152.25
dba4017c82eb8dcd01da1aab062623c0,89275.0,2025-12-01T13:57:24.308338463Z,2025-12-01T13:57:24.451186328Z,142.847
cfb4c58f79cf13cf41e075ed31e7b61d,89440.0,2025-12-01T13:57:25.763006069Z,2025-12-01T13:57:26.183541156Z,420.53499999999997
97e45ca2c5cc4c8aa3431b9385cde097,89605.0,2025-12-01T13:57:27.496581283Z,2025-12-01T13:57:27.723957203Z,227.375
4b4c686e70037ffe234f834a64792ec0,89770.0,2025-12-01T13:57:29.036838945Z,2025-12-01T13:57:29.305351886Z,268.512
12b08a03363e910bc769e5c67adc6e31,89935.0,2025-12-01T13:57:30.680734123Z,2025-12-01T13:57:30.817323074Z,136.588
e8904d570e2015f6ba377fb81a6d66c6,90100.0,2025-12-01T13:57:32.307759319Z,2025-12-01T13:57:32.451458639Z,143.69899999999998
d14a19456d8669ba4f6292a2f3f9f5f8,90265.0,2025-12-01T13:57:33.748238832Z,2025-12-01T13:57:33.915655344Z,167.416
2721eb1814f727018e66bbd392f2c21b,90430.0,2025-12-01T13:57:35.26141294Z,2025-12-01T13:57:35.43617491Z,174.761
6103c0b55aced7338ad5c78121d23fc2,90595.0,2025-12-01T13:57:37.185583702Z,2025-12-01T13:57:37.426161048Z,240.57700000000003
f9ffa1783886b75653b4ab64cb56f624,90760.0,2025-12-01T13:57:38.894495799Z,2025-12-01T13:57:39.01706581Z,122.57
29d905dc082323e14d6296d804cba2d3,90925.0,2025-12-01T13:57:40.733438961Z,2025-12-01T13:57:40.897972468Z,164.53300000000002
26b2534726dec6b388f90107ce1f7001,91090.0,2025-12-01T13:57:42.284320711Z,2025-12-01T13:57:42.433723467Z,149.40200000000002
e043f79b8b02f70907cd792b57084964,91255.0,2025-12-01T13:57:43.522325458Z,2025-12-01T13:57:43.742244782Z,219.919
f8eafa832de267e678c7ac80ab9f98cb,91420.0,2025-12-01T13:57:44.877702944Z,2025-12-01T13:57:45.00233474Z,124.631
034f76db8f6cdb861c0f1e1f184ff488,91585.0,2025-12-01T13:57:46.466202673Z,2025-12-01T13:57:46.631025545Z,164.822
e01cbea9974916ebe2be25d81771f177,91750.0,2025-12-01T13:57:47.913647837Z,2025-12-01T13:57:48.126239673Z,212.591
17398a0305854ca9f1bb59c07a4aab1b,91915.0,2025-12-01T13:57:49.427296178Z,2025-12-01T13:57:49.528365127Z,101.06800000000001
35876fc2e2232103f1b30fce74993bbb,92080.0,2025-12-01T13:57:50.960049637Z,2025-12-01T13:57:51.111143124Z,151.09300000000002
1afc2b51b5ff70b0c47149c1b7ae837b,92245.0,2025-12-01T13:57:52.278222941Z,2025-12-01T13:57:52.45143096Z,173.208
c589f0de70cd937d454d13a57d9f7036,92410.0,2025-12-01T13:57:53.736408927Z,2025-12-01T13:57:53.925964745Z,189.555
33bc38f21f7533a18b9a37725b887644,92575.0,2025-12-01T13:57:55.210193213Z,2025-12-01T13:57:55.434306452Z,224.113
7ada8d8b22a71f1772d0bd70534fc117,92740.0,2025-12-01T13:57:56.663046134Z,2025-12-01T13:57:56.781190348Z,118.144
efba051c134dfabb635d1964257b7a85,92905.0,2025-12-01T13:57:58.108360004Z,2025-12-01T13:57:58.273617274Z,165.25699999999998
588b17d1736c2ba7f6a4e64ffd297adf,93070.0,2025-12-01T13:57:59.585593477Z,2025-12-01T13:57:59.754297022Z,168.703
9c1c39b2a7556a39685b6a8bc453fc5a,93235.0,2025-12-01T13:58:00.835755661Z,2025-12-01T13:58:00.955935646Z,120.17899999999999
843527e308c7c4dc988cbd9e98f5e1a2,93400.0,2025-12-01T13:58:02.227366428Z,2025-12-01T13:58:02.462801053Z,235.434
8200d4d7c6663b95dd3fea89041f055a,93565.0,2025-12-01T13:58:03.689835763Z,2025-12-01T13:58:03.899503811Z,209.668
e15ea8f0ca7a7522987361c9856ee1ec,93730.0,2025-12-01T13:58:05.180506526Z,2025-12-01T13:58:05.306359388Z,125.85199999999999
1a1a15ed66f8f1db903c69b691f0acb3,93895.0,2025-12-01T13:58:06.700211471Z,2025-12-01T13:58:06.833968708Z,133.75699999999998
f51bb054620d697b7e726bce53bd5a08,94060.0,2025-12-01T13:58:08.254092904Z,2025-12-01T13:58:08.375968993Z,121.876
b22410cbe985b14c2e85247ffa708f77,94225.0,2025-12-01T13:58:09.565625257Z,2025-12-01T13:58:09.661590579Z,95.96499999999999
7eb5944058990be33858e399f532c7ff,94390.0,2025-12-01T13:58:10.896378819Z,2025-12-01T13:58:11.027971385Z,131.59199999999998
1ed7c45c4d89ca01c8362e62ff6842d9,94555.0,2025-12-01T13:58:12.420685891Z,2025-12-01T13:58:12.572543107Z,151.857
5d416c5d6792906c24d446f7e5b8ffc6,94720.0,2025-12-01T13:58:13.9477326Z,2025-12-01T13:58:14.083068984Z,135.336
d02de175afc07010511865bdb67a945f,94885.0,2025-12-01T13:58:15.534269692Z,2025-12-01T13:58:15.732648841Z,198.379
37ff97b28a0c7452b21e6a3831872a42,95050.0,2025-12-01T13:58:17.07253518Z,2025-12-01T13:58:17.269478992Z,196.943
ca11844a874e671831201d4fb7605bcb,95215.0,2025-12-01T13:58:18.547503069Z,2025-12-01T13:58:18.677766526Z,130.26299999999998
9a457e359d64f3d830023289b47f6c1a,95380.0,2025-12-01T13:58:19.860564755Z,2025-12-01T13:58:20.047590145Z,187.025
542809a417dd449eac6054226084b0c0,95545.0,2025-12-01T13:58:21.342302179Z,2025-12-01T13:58:21.509467169Z,167.16400000000002
ed7d111505ecf42a1b652baec83208e5,95710.0,2025-12-01T13:58:22.906329507Z,2025-12-01T13:58:23.084879303Z,178.549
fd7e707d2325c97fb65a66cbc9798e96,95875.0,2025-12-01T13:58:24.362754747Z,2025-12-01T13:58:24.555249802Z,192.495
3085aeb18d79fadd5eaa4b3ac52193ea,96040.0,2025-12-01T13:58:25.516888624Z,2025-12-01T13:58:25.605879325Z,88.99
e7d84a8a76666e250b70378c7249f3c1,96205.0,2025-12-01T13:58:26.633791304Z,2025-12-01T13:58:26.734841121Z,101.049
f76b5bf2d00d2ca01a02a23907c2217f,96370.0,2025-12-01T13:58:27.627857668Z,2025-12-01T13:58:27.718255517Z,90.397
c0eee512838aa636e5e31edac7d646ff,96535.0,2025-12-01T13:58:28.65552793Z,2025-12-01T13:58:28.736649222Z,81.121
5bbdbecbb0a529859be4f790da97e8b1,96700.0,2025-12-01T13:58:29.619313379Z,2025-12-01T13:58:29.691805229Z,72.491
9e2324d64ddaaa6a26466acbe2d3bfc7,96865.0,2025-12-01T13:58:30.606548602Z,2025-12-01T13:58:30.663835886Z,57.287
5f0d7c88170ff49732771f79620b8b15,97030.0,2025-12-01T13:58:31.566911032Z,2025-12-01T13:58:31.612626526Z,45.714999999999996
d77aabefdd4ed9daf22afd1976a72e10,97195.0,2025-12-01T13:58:32.601022409Z,2025-12-01T13:58:32.72148491Z,120.462
07170a14c35fadf219207531c48fd2b2,97360.0,2025-12-01T13:58:33.554977464Z,2025-12-01T13:58:33.665192006Z,110.21400000000001
917bc9828cf65c85991511e502eb0d8b,97525.0,2025-12-01T13:58:34.511558948Z,2025-12-01T13:58:34.606033569Z,94.474
5d7829452d1355eae104ca1c8c3c60f1,97690.0,2025-12-01T13:58:35.467294215Z,2025-12-01T13:58:35.55658938Z,89.295
94ef2d3239d596fed864ef30a540e5d5,97855.0,2025-12-01T13:58:36.422597901Z,2025-12-01T13:58:36.488884856Z,66.286
bdeaa280379d7d17779a22ff80099402,98020.0,2025-12-01T13:58:37.459017465Z,2025-12-01T13:58:37.506571061Z,47.553
605cdcc515df2c48f7746769c33e3ddf,98185.0,2025-12-01T13:58:38.453080077Z,2025-12-01T13:58:38.57899711Z,125.917
d87752378a532ecd41ace1ec8764a481,98350.0,2025-12-01T13:58:39.447337137Z,2025-12-01T13:58:39.555147045Z,107.809
0e2109d373ccf7112834daee8d80ab97,98515.0,2025-12-01T13:58:40.45748678Z,2025-12-01T13:58:40.540452989Z,82.966
e47b216148a522109957aa81d5f5b6fb,98680.0,2025-12-01T13:58:41.458345494Z,2025-12-01T13:58:41.514672044Z,56.326
187ba3e955f9ba55123175eec312955e,98845.0,2025-12-01T13:58:42.444220208Z,2025-12-01T13:58:42.574698653Z,130.478
ed88ba223df4ae36e2328fc6526b02ab,99010.0,2025-12-01T13:58:43.464244808Z,2025-12-01T13:58:43.568958605Z,104.713
