,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,18057,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:31.165840388Z,"{""event_rate"":0.002075896970391275}",attributes,spans,8e97abcc5e16,railway-simulation,97e45ce920be0672,3a3c00f44eba48d09585687fdf083dc3
,,18058,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.85485468Z,"{""event_rate"":0.0022942148109674487}",attributes,spans,8e97abcc5e16,railway-simulation,97e5d2b098a39546,3873471dc01bd2b54321cfb00283d2b7
,,18059,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.042496044Z,"{""event_rate"":0.0012639314347505579}",attributes,spans,8e97abcc5e16,railway-simulation,97e9a69aa5b05e6a,502455745bba7d3ed88c53e481b3fec3
,,18060,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:19.28295789Z,"{""event_rate"":0.004054415778398511}",attributes,spans,8e97abcc5e16,railway-simulation,97ea21914869dd04,bddbe048a4d5408f790a4fe580811318
,,18061,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:23.199290265Z,"{""event_rate"":0.003402393182635313}",attributes,spans,8e97abcc5e16,railway-simulation,97ea8ef3eb4c476a,bf3848eff88a521accf8faa4ff08c279
,,18062,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:13.547619047Z,"{""event_rate"":0.0050093703122139}",attributes,spans,8e97abcc5e16,railway-simulation,97eb86d8a2cba622,74d5944f520eba5619dcf7b28698bf39
,,18063,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:34.17330402Z,"{""event_rate"":0.03154520257627964}",attributes,spans,8e97abcc5e16,railway-simulation,97ebe8a3991348e9,39e4f1a20e8967cae4c8a800275bab5b
,,18064,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.866477759Z,"{""event_rate"":0.00012774013864993994}",attributes,spans,8e97abcc5e16,railway-simulation,97ed5ad28a5c284e,3c486a7c21ccde9e103465dd262bc78f
,,18065,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:32.387258496Z,"{""event_rate"":0.0018725327154398008}",attributes,spans,8e97abcc5e16,railway-simulation,97eff369c97e8ca3,335543c27b191fbbef88c39c835b4eee
,,18066,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:55.883038629Z,"{""event_rate"":0.007950516667604449}",attributes,spans,8e97abcc5e16,railway-simulation,97f0abd6ce8110fd,8ec4ba74dcd2c203aaa8720295e9d1d5
,,18067,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:44.423925133Z,"{""event_rate"":0.009858463845252997}",attributes,spans,8e97abcc5e16,railway-simulation,97f16eea6a2bfe8d,d63d8014c11f60becc649cc070d76b26
,,18068,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:15.12031517Z,"{""event_rate"":0.014737510041952132}",attributes,spans,8e97abcc5e16,railway-simulation,97f31e551295c304,4160f35b7183bf500af894e51412d95b
,,18069,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:33.848265259Z,"{""event_rate"":0.0216092872171402}",attributes,spans,8e97abcc5e16,railway-simulation,97f39c34ec39a538,896c5b44d50fd0098804e11dcc4320a4
,,18070,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:32.448957354Z,"{""event_rate"":0.0018622638159990351}",attributes,spans,8e97abcc5e16,railway-simulation,97f86c6523c4195d,6d7107045d2e505d984120f17b1cfb4a
,,18071,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:20.753775981Z,"{""event_rate"":0.013799542675971985}",attributes,spans,8e97abcc5e16,railway-simulation,97f9baf4991562a4,4804eb5410926be4175260b818ede116
,,18072,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:28.608973408Z,"{""event_rate"":0.032471641585826876}",attributes,spans,8e97abcc5e16,railway-simulation,97fa3f479aea6c51,0de3fa0a2fdef7867dd4542e0c64966b
,,18073,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:01.135991298Z,"{""event_rate"":0.017065921619057657}",attributes,spans,8e97abcc5e16,railway-simulation,97fa63e9cbf6259d,0e99c7edb9921d03857bee5ce8cfaa8c
,,18074,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:16.895574698Z,"{""event_rate"":0.004451905081391337}",attributes,spans,8e97abcc5e16,railway-simulation,97fb59ab22b95027,00ff478655a844c3d2a211de5711d0a4
,,18075,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:55.352870918Z,"{""event_rate"":0.008038781749367716}",attributes,spans,8e97abcc5e16,railway-simulation,97fc8a8a2be0eb43,2eeb8a17f1ccfce6dc6f2faa518f77f6
,,18076,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:40.894318938Z,"{""event_rate"":0.03042614512729645}",attributes,spans,8e97abcc5e16,railway-simulation,97fcbc2985f38b6a,e4f40ee5a044547513843d317fcf8baf
,,18077,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:17.694993412Z,"{""event_rate"":0.014308820567011833}",attributes,spans,8e97abcc5e16,railway-simulation,9805f9fb9b45518b,bd5185852b937903f2b09c7aff0788b5
,,18078,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.736977408Z,"{""event_rate"":0.00031580504977703205}",attributes,spans,8e97abcc5e16,railway-simulation,9807ab46b32ccc89,73dae043888c8a0ba5f5baa880695e9f
,,18079,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:14.766467823Z,"{""event_rate"":0.014796400245428089}",attributes,spans,8e97abcc5e16,railway-simulation,980c4659cacf2721,a6972eb1505b91701a2a6ee6cd4c58a1
,,18080,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:55.690448292Z,"{""event_rate"":0.007982577940225603}",attributes,spans,8e97abcc5e16,railway-simulation,980c68dd9e10c161,25ebafa65aa8d8ddf0817143edf61902
,,18081,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:17.879580362Z,"{""event_rate"":0.03425809342086315}",attributes,spans,8e97abcc5e16,railway-simulation,980d77e4b1f8aa6f,4adf868e926947e734048614add02d70
,,18082,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:24.980834572Z,"{""event_rate"":0.0031057282806634945}",attributes,spans,8e97abcc5e16,railway-simulation,980e449fb5af877d,1b4aaf256c1b6d2201a4622c96901dcb
,,18083,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:13.006028915Z,"{""event_rate"":0.005099532856225969}",attributes,spans,8e97abcc5e16,railway-simulation,980fc4f78b4a01fc,6f4548df4494254cbdd9bd91a61ff50b
,,18084,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.544009592Z,"{""event_rate"":0.0006809335685968448}",attributes,spans,8e97abcc5e16,railway-simulation,98108d27425b5c2d,eeb7d1f96fa3a9f7586726661bad5b57
,,18085,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:04.525852514Z,"{""event_rate"":0.0065114696511030246}",attributes,spans,8e97abcc5e16,railway-simulation,9811b372232bea7b,da27e10f8b909abfe89d6ae48e1093d3
,,18086,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:33.388862955Z,"{""event_rate"":0.03167580497550965}",attributes,spans,8e97abcc5e16,railway-simulation,9812ef53e707220c,140f07a4346ef51b412f0cc74314200f
,,18087,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:47.34887225Z,"{""event_rate"":0.019361472154259683}",attributes,spans,8e97abcc5e16,railway-simulation,98145165ea3d5e4c,dab551d454b3daf95fd6a8b5000db70d
,,18088,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:56.385239793Z,"{""event_rate"":0.007866924720287327}",attributes,spans,8e97abcc5e16,railway-simulation,98147e54c9bbde91,ec8e48bc14aaad47e4370ded52ce790a
,,18089,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.444522872Z,"{""event_rate"":0.002362520792245866}",attributes,spans,8e97abcc5e16,railway-simulation,9814892503e5c990,54b7a8658354fd3bacada5f1b0ca579f
,,18090,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:02.015054249Z,"{""event_rate"":0.036899539029955866}",attributes,spans,8e97abcc5e16,railway-simulation,981697a419f7fed9,d6fe230b24f22ee26d8ff110de27a6eb
,,18091,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:20.782976817Z,"{""event_rate"":0.033774754421114925}",attributes,spans,8e97abcc5e16,railway-simulation,9818ed7eb685cc13,289265d2481ddc0adf2328b645a379f0
,,18092,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:47.359118067Z,"{""event_rate"":0.02934978067815304}",attributes,spans,8e97abcc5e16,railway-simulation,981a87a09ea51c7b,03d502a37cbf15ba30f6978b2b572411
,,18093,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:40.258028356Z,"{""event_rate"":0.04052207694458962}",attributes,spans,8e97abcc5e16,railway-simulation,981c6ed6b16ff501,fbe636fb24ac77150c882decb226b36d
,,18094,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:34.227190601Z,"{""event_rate"":0.001566192101716997}",attributes,spans,8e97abcc5e16,railway-simulation,981c7b5c70fd5813,848a8cc119c2974be7331bc0cc73b2da
,,18095,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:01.977104512Z,"{""event_rate"":0.03690585437691212}",attributes,spans,8e97abcc5e16,railway-simulation,981e3eba0c6f7aed,d22e46231d33b4c030b761dffbc8481b
,,18096,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.567735767Z,"{""event_rate"":0.00017748227882385254}",attributes,spans,8e97abcc5e16,railway-simulation,981e59fa62dfccb7,6d90caf1344e35054727367b1034b755
,,18097,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:54.805467156Z,"{""event_rate"":0.008129920792341233}",attributes,spans,8e97abcc5e16,railway-simulation,9820222b941d5a24,1866834fe20eac4f10325093fbf5a3ac
,,18098,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:35.957503639Z,"{""event_rate"":0.031248151862144472}",attributes,spans,8e97abcc5e16,railway-simulation,9820ef775f6c3ac8,85cb4cbacf54dcb17f0b605ff0a25765
,,18099,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:33.055411625Z,"{""event_rate"":0.0117513629591465}",attributes,spans,8e97abcc5e16,railway-simulation,9821364898bdaeeb,4c10c3d249bab998ce93771725f907a3
,,18100,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.255224034Z,"{""event_rate"":0.00006301448154449885}",attributes,spans,8e97abcc5e16,railway-simulation,9826da4fa867e989,43f0d7b6cea839f4fccf41a9914347d4
,,18101,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:27.290149189Z,"{""event_rate"":0.0027212353972196623}",attributes,spans,8e97abcc5e16,railway-simulation,98275bd2653f2c33,0c74348fcf1c20871ea363c1ac779b9a
,,18102,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:05.370484786Z,"{""event_rate"":0.02635085129976273}",attributes,spans,8e97abcc5e16,railway-simulation,9827bda673e05d3e,02f3d44fedc098f9d0aaf0b7274ca702
,,18103,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:47.821462302Z,"{""event_rate"":0.03926276913261414}",attributes,spans,8e97abcc5e16,railway-simulation,982b6c6c5e974978,4a9cfa3f1bfd92c381a4c5903bb922cf
,,18104,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:46.211943249Z,"{""event_rate"":0.029540755674481393}",attributes,spans,8e97abcc5e16,railway-simulation,982d6d8388c6c6aa,db57edcfa5729c8ebb9b6f5723bd6018
,,18105,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.980216887Z,"{""event_rate"":0.0027728271254301093}",attributes,spans,8e97abcc5e16,railway-simulation,982e3f84a38a9b16,6c6fc2b1ef1392c68fb47819bb726c4d
,,18106,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:19.803312472Z,"{""event_rate"":0.003967758611202243}",attributes,spans,8e97abcc5e16,railway-simulation,982f6f2e67bd0106,a64785d2b1e0b6a9b062ed9e53700113
,,18107,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.623740755Z,"{""event_rate"":0.00033465502464771063}",attributes,spans,8e97abcc5e16,railway-simulation,98344045cb492b98,d4eb66f78ef20665bf18b583bb34d47f
,,18108,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:08.512806973Z,"{""event_rate"":0.015837642648100857}",attributes,spans,8e97abcc5e16,railway-simulation,98345deafdcbad2c,27e6f667e9d1bf010aeaae1b3bd9f371
,,18109,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:34.654527639Z,"{""event_rate"":0.0014950293478965745}",attributes,spans,8e97abcc5e16,railway-simulation,98356da5aafbbcea,434d2e2d282978f20202ae4e10cf6686
,,18110,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:26.255843148Z,"{""event_rate"":0.012883454460144043}",attributes,spans,8e97abcc5e16,railway-simulation,98369af93e26f2c8,d904c167e894149b3d7060dc50ffa8ee
,,18111,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.069399079Z,"{""event_rate"":0.00009395372712612399}",attributes,spans,8e97abcc5e16,railway-simulation,9836b2e79f635074,6c36fe41cb35afd50483e5707ae3d1aa
,,18112,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:56.714476601Z,"{""event_rate"":0.007812093344926836}",attributes,spans,8e97abcc5e16,railway-simulation,9837903a54932f52,59fccc7ee9d719cde7272288b5fa8184
,,18113,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.192960128Z,"{""event_rate"":0.00007338155090809428}",attributes,spans,8e97abcc5e16,railway-simulation,983814b4532e80bf,f996074e817698d4cea57054cb7000fe
,,18114,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.01607465Z,"{""event_rate"":0.0009353328850269377}",attributes,spans,8e97abcc5e16,railway-simulation,9838ebdbf3f6e57c,175d9a9c6f600b3a5b58217b59e82f6f
,,18115,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:02.403940973Z,"{""event_rate"":0.006864754343867303}",attributes,spans,8e97abcc5e16,railway-simulation,983910e5ba7e3c7c,35143fcde1c6df1fbb4a4aff18e92201
,,18116,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.838181976Z,"{""event_rate"":0.00013245257282257228}",attributes,spans,8e97abcc5e16,railway-simulation,983afa0fdbee6b17,7a76bd0916d6c08db63dff8397ef9be1
,,18117,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.983759844Z,"{""event_rate"":0.00010821432757377597}",attributes,spans,8e97abcc5e16,railway-simulation,983dda563bd15f7f,8b2e5576c66ac2b0ea878c8ef840f5fb
,,18118,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:49.960580687Z,"{""event_rate"":0.048896640767216684}",attributes,spans,8e97abcc5e16,railway-simulation,983f2296f78a9596,4832ab2fa1dfc3e1bcda0b968a782952
,,18119,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:42.995275372Z,"{""event_rate"":0.030076324407696725}",attributes,spans,8e97abcc5e16,railway-simulation,983f7f28feca870a,82a8875f32fcb437c8680fb6809b8473
,,18120,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.967242857Z,"{""event_rate"":0.00011096300601959319}",attributes,spans,8e97abcc5e16,railway-simulation,983fb6c257b13636,c832ef8d496bffde995875b19d77ebb1
,,18121,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:13.65358492Z,"{""event_rate"":0.0249717186614275}",attributes,spans,8e97abcc5e16,railway-simulation,9841d32183822db2,53d2aec796a911572befb97047442ac3
,,18122,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:51.330738977Z,"{""event_rate"":0.03867848005211354}",attributes,spans,8e97abcc5e16,railway-simulation,984282f9a8f08cb7,aba9216f553a0631d667578fe8411b28
,,18123,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.007623665Z,"{""event_rate"":0.00010424926304817422}",attributes,spans,8e97abcc5e16,railway-simulation,9845a030a43d3f2e,b6f735f52ef62bcc06bbac5a514204f6
,,18124,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:35.417553528Z,"{""event_rate"":0.011358040062308311}",attributes,spans,8e97abcc5e16,railway-simulation,98465b01fea38612,bdf6be7eef19eadf242f450213ce0a70
,,18125,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.078025645Z,"{""event_rate"":0.0005920157938003531}",attributes,spans,8e97abcc5e16,railway-simulation,98476c9288d7cf89,4dd7997440c7336d52c1ad3eec17e311
,,18126,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.357253183Z,"{""event_rate"":0.00021252810764312707}",attributes,spans,8e97abcc5e16,railway-simulation,9847f855690cea80,d346479ecea49ae4922e0525511df453
,,18127,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:22.933211875Z,"{""event_rate"":0.0034466576554775252}",attributes,spans,8e97abcc5e16,railway-simulation,984d2e6387df7cb6,9b8fdb755de67c2cf286cfdf419b98f9
,,18128,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:34.465960124Z,"{""event_rate"":0.0015264390786886226}",attributes,spans,8e97abcc5e16,railway-simulation,984e739aada17465,0cac242c755d1e80ba8d344a73950350
,,18129,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.376316309Z,"{""event_rate"":0.00037584935522079477}",attributes,spans,8e97abcc5e16,railway-simulation,98521ea005ad97e7,b223710887b5a53ee1a3120eab07e362
,,18130,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:50.000633693Z,"{""event_rate"":0.00892990558803082}",attributes,spans,8e97abcc5e16,railway-simulation,9857645c7a68e26f,560325022216e544cab78281193ea5f7
,,18131,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:17.185480142Z,"{""event_rate"":0.004403632631897927}",attributes,spans,8e97abcc5e16,railway-simulation,9857db875cc40f36,31fcee44e3cade752fa699e4e3edfe31
,,18132,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.716999509Z,"{""event_rate"":0.0003191249636411639}",attributes,spans,8e97abcc5e16,railway-simulation,9858a0092a669e6e,e13a5c57eecddcb29177bacf109bdd8f
,,18133,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:58.636295711Z,"{""event_rate"":0.0074920695191621825}",attributes,spans,8e97abcc5e16,railway-simulation,985c7336fc595f48,9495f5b75cf18f445ae7a1d11da10b8b
,,18134,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:34.992208443Z,"{""event_rate"":0.04139888095533848}",attributes,spans,8e97abcc5e16,railway-simulation,985c77f6ae19b9bc,43d4db8f586a1dcb0ff650f045221a06
,,18135,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:03.214265361Z,"{""event_rate"":0.04668988272404671}",attributes,spans,8e97abcc5e16,railway-simulation,985e6364ca5753cb,67643067452c0b8b36f7981380f92209
,,18136,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:20.261990367Z,"{""event_rate"":0.03386141321587563}",attributes,spans,8e97abcc5e16,railway-simulation,985e7b64602905dc,b942edaf95ef34082bcc2e44e88acdaa
,,18137,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:31.965301399Z,"{""event_rate"":0.0019428077321052561}",attributes,spans,8e97abcc5e16,railway-simulation,985f9872d94ff923,93210b38841c4b14fc59142a3f57b3b3
,,18138,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.24388985Z,"{""event_rate"":0.0010639108719825707}",attributes,spans,8e97abcc5e16,railway-simulation,9860ea5798c55913,caf1341ed67d54d0d9b7d0d457b6a88d
,,18139,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.818778307Z,"{""event_rate"":0.00013568114459514696}",attributes,spans,8e97abcc5e16,railway-simulation,98613e2f44d99027,6cc268caea6d47f5a6e46a59c65e6c0b
,,18140,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:45.000870119Z,"{""event_rate"":0.049722416345834734}",attributes,spans,8e97abcc5e16,railway-simulation,986288cd2e9489c0,0dc9d973fda77d6cdd5f4dd26c4223bd
,,18141,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:52.266287972Z,"{""event_rate"":0.008552705741405486}",attributes,spans,8e97abcc5e16,railway-simulation,986382e0c40e15a5,11163fae882636126c6c0d66fb48df59
,,18142,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:53.033219371Z,"{""event_rate"":0.00842501608705521}",attributes,spans,8e97abcc5e16,railway-simulation,98639a81adc53a48,f228f47abeddb31d38a1488d2e7bf495
,,18143,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:08.209959484Z,"{""event_rate"":0.045858112865328794}",attributes,spans,8e97abcc5e16,railway-simulation,986ee95da16b9be0,a5a65be4979a7bba453d0cb8c12ae43a
,,18144,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:28.269751822Z,"{""event_rate"":0.0025581222397089015}",attributes,spans,8e97abcc5e16,railway-simulation,987094671558cdd3,84b738a571f659a1dacb0a9f28069c7e
,,18145,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.333101496Z,"{""event_rate"":0.00005004751694202836}",attributes,spans,8e97abcc5e16,railway-simulation,9870d70b76f98453,d95a515caaead5f8a985c8045e005b99
,,18146,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.766514057Z,"{""event_rate"":0.0001443841682672517}",attributes,spans,8e97abcc5e16,railway-simulation,9872add574ad5345,c8d9f4552fff940c5fa04e59ed6eeaa0
,,18147,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:14.000574958Z,"{""event_rate"":0.03490395127892495}",attributes,spans,8e97abcc5e16,railway-simulation,98732150ca5d86ee,58e8eff967f061cb609b28268768b2fc
,,18148,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:42.707567577Z,"{""event_rate"":0.010144246057510381}",attributes,spans,8e97abcc5e16,railway-simulation,9873a1d0781e7541,c368f00cdee9fe7af2c252da1d6f6fb5
,,18149,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:18.789432728Z,"{""event_rate"":0.0041365961509943}",attributes,spans,8e97abcc5e16,railway-simulation,9874df99f05a2aa5,efac7daff5e4e9d23775fffc1cd23459
,,18150,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:09.276120448Z,"{""event_rate"":0.01571057603335381}",attributes,spans,8e97abcc5e16,railway-simulation,9875215b9f10ab3b,d790653283c5d2ac342a47f71dad2358
,,18151,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.905321441Z,"{""event_rate"":0.000620775174856189}",attributes,spans,8e97abcc5e16,railway-simulation,987677e5ce60032b,d696cd19bfd2ab4796ef29235ddcee4a
,,18152,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:33.045615713Z,"{""event_rate"":0.0017629165686368978}",attributes,spans,8e97abcc5e16,railway-simulation,98789d99591913f6,6bddfe755c8d0a28cbde54e3e760ca15
,,18153,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:44.250794083Z,"{""event_rate"":0.009887292933702468}",attributes,spans,8e97abcc5e16,railway-simulation,987aa21ff97f4795,590ad7441cdcc56f8709e8ddfcb477f6
,,18154,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:23.480800083Z,"{""event_rate"":0.0033554831236600885}",attributes,spans,8e97abcc5e16,railway-simulation,987bfacd0abe8b05,d81c965343e8e57fd3bf0156c2147a74
,,18155,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.873546018Z,"{""event_rate"":0.0011255686892271063}",attributes,spans,8e97abcc5e16,railway-simulation,9880259b586d3ab5,42d93a28a65ebd4d4a7832f317f49fc6
,,18156,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:10.786331417Z,"{""event_rate"":0.005469116336464887}",attributes,spans,8e97abcc5e16,railway-simulation,9881ea2e67e32e4d,92be3dbedaf84c9857417202db453165
